address,price,listed_date,source,ingested_at,remediation_notes
101 Emerald Street,315000.0,2026-02-12,Zillow_API,2026-02-13T09:49:11.771688,
102 Emerald Street,330000.0,2026-02-11,Zillow_API,2026-02-13T09:49:11.771700,
103 Emerald Street,345000.0,2026-02-10,Zillow_API,2026-02-13T09:49:11.771703,
104 Emerald Street,360000.0,2026-02-09,Zillow_API,2026-02-13T09:49:11.771706,
105 Emerald Street,375000.0,2026-02-08,Zillow_API,2026-02-13T09:49:11.771708,
106 Emerald Street,390000.0,2026-02-07,Zillow_API,2026-02-13T09:49:11.771711,
107 Emerald Street,405000.0,2026-02-06,Zillow_API,2026-02-13T09:49:11.771713,
108 Emerald Street,420000.0,2026-02-05,Zillow_API,2026-02-13T09:49:11.771716,
109 Emerald Street,435000.0,2026-02-04,Zillow_API,2026-02-13T09:49:11.771718,
110 Emerald Street,0.0,2026-02-03,Zillow_API,2026-02-13T09:49:11.771721,Price invalid or missing - flagged for review
111 Emerald Street,465000.0,2026-02-02,Zillow_API,2026-02-13T09:49:11.771723,
112 Emerald Street,480000.0,2026-02-01,Zillow_API,2026-02-13T09:49:11.771726,
113 Emerald Street,495000.0,2026-01-31,Zillow_API,2026-02-13T09:49:11.771728,
114 Emerald Street,510000.0,2026-01-30,Zillow_API,2026-02-13T09:49:11.771730,
116 Emerald Street,540000.0,2026-01-28,Zillow_API,2026-02-13T09:49:11.771735,
117 Emerald Street,555000.0,2026-01-27,Zillow_API,2026-02-13T09:49:11.771737,
118 Emerald Street,570000.0,2026-01-26,Zillow_API,2026-02-13T09:49:11.771740,
119 Emerald Street,585000.0,2026-01-25,Zillow_API,2026-02-13T09:49:11.771742,
120 Emerald Street,0.0,2026-01-24,Zillow_API,2026-02-13T09:49:11.771745,Price invalid or missing - flagged for review
121 Emerald Street,615000.0,2026-01-23,Zillow_API,2026-02-13T09:49:11.771747,
122 Emerald Street,630000.0,2026-01-22,Zillow_API,2026-02-13T09:49:11.771749,
123 Emerald Street,645000.0,2026-01-21,Zillow_API,2026-02-13T09:49:11.771751,
124 Emerald Street,660000.0,2026-01-20,Zillow_API,2026-02-13T09:49:11.771754,
125 Emerald Street,675000.0,2026-01-19,Zillow_API,2026-02-13T09:49:11.771756,
126 Emerald Street,690000.0,2026-01-18,Zillow_API,2026-02-13T09:49:11.771759,
127 Emerald Street,705000.0,2026-01-17,Zillow_API,2026-02-13T09:49:11.771761,
128 Emerald Street,720000.0,2026-01-16,Zillow_API,2026-02-13T09:49:11.771764,
129 Emerald Street,735000.0,2026-01-15,Zillow_API,2026-02-13T09:49:11.771766,
